Fecha,Ciudad,Sucursal,Categoría,Producto,Precio,Stock,Q0,Variación diaria precio
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Ceab con Miel 1 kg,42.5,1.0,8.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,21.0,9.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,21.0,9.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,21.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,21.0,9.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,21.0,9.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,20.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,20.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,20.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,19.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,19.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,19.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 250 gr,17.5,19.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,19.0,19.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,17.0,19.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,17.0,19.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,17.0,19.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,17.0,19.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola El Mana 500 gr,31.0,17.0,19.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Coco Miel 350 gr,34.0,16.0,16.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,5.0,5.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,5.0,5.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,5.0,5.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,5.0,5.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,20.0,5.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,20.0,5.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,20.0,5.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,19.0,5.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,19.0,5.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,19.0,5.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,19.0,5.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granix Frutos Rojos,45.5,19.0,5.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,3.0,3.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,1.0,3.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,1.0,3.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,20.0,3.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,16.0,3.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,14.0,3.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,10.0,3.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovic De Trigo 180 gr,18.5,9.0,3.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,29.0,29.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,28.0,29.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,26.0,29.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,21.0,29.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,18.0,29.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,16.0,29.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,16.0,29.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,16.0,29.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,43.0,29.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,37.0,29.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,35.0,29.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,33.0,29.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Granovid Avena Fitnes 500 gr,34.0,33.0,29.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Avena Maiz 250 gr,35.0,9.0,9.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,4.0,4.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,3.0,4.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,2.0,4.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Cranberries Acai 250 gr,37.0,1.0,4.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,3.0,3.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,3.0,3.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,3.0,3.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,2.0,3.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,1.0,3.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Fruta Tropical 250 gr,35.0,1.0,3.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Integral Banana Canela 250 gr,35.0,6.0,6.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,5.0,5.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Maca Canela 250 gr,35.0,4.0,5.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,6.0,6.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,5.0,6.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,5.0,6.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,5.0,6.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,5.0,6.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Mani Algarr 0 Azucar 250 gr,35.0,5.0,6.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,5.0,5.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,5.0,5.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,5.0,5.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,5.0,5.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,5.0,5.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,4.0,5.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,4.0,5.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,3.0,5.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,3.0,5.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,3.0,5.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,3.0,5.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Miel Y Frutas 300 gr,35.0,3.0,5.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Superfrutas 250 gr,35.0,4.0,4.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,5.0,5.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,4.0,5.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,4.0,5.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional 0 Azucar 250 gr,35.0,4.0,5.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional Coco Pasas 300 gr,35.0,1.0,1.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Jasmine Tradicional Coco Pasas 300 gr,35.0,1.0,1.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,3.0,3.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,3.0,3.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,3.0,3.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,2.0,3.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola La Orurenita De Trigo Mediana 200 gr,22.0,1.0,3.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,22.0,22.0,0.0
2026-08-12,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,22.0,22.0,0.0
2026-08-13,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,21.0,22.0,0.0
2026-08-14,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,21.0,22.0,0.0
2026-08-15,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,21.0,22.0,0.0
2026-08-16,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,20.0,22.0,0.0
2026-08-17,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-18,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-19,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-20,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-21,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-22,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-23,Santa Cruz,Roca y Coronado,Abarrotes,Granola Maya Mezcla De Cereal 250 gr,20.0,19.0,22.0,0.0
2026-08-11,Santa Cruz,Roca y Coronado,Abarrotes,Granola Nutrigrain Clasica 320 gr,30.5,9.0,9.0,0.0
